KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Zlínskı kraj;Zlín;elechovice nad Døevnicí;500011;1608;1055;1055;1047;164;24;27;202;4;46;;;7;1;123;;2;;34;;108;4;213;73;0;10;5
Olomouckı kraj;Šumperk;Petrov nad Desnou;500020;982;535;535;531;114;18;8;40;3;26;;;5;0;33;;4;;13;;68;6;113;74;1;4;1
Moravskoslezskı kraj;Novı Jièín;Libhoš;500046;1295;799;799;798;206;6;17;31;4;56;;;1;2;74;;6;;19;;92;1;137;126;0;20;0
Hlavní mìsto Praha;Praha;Praha 1;500054;22611;14305;14289;14211;1410;526;553;4260;68;2011;;;104;15;1067;25;11;6;107;9;327;34;1671;692;5;1268;42
Zlínskı kraj;Vsetín;Krhová;500062;1584;982;980;974;141;27;18;81;3;41;;;1;1;104;;3;;12;;85;6;306;115;0;29;1
Zlínskı kraj;Vsetín;Polièná;500071;1406;964;963;958;154;19;15;87;3;46;;;2;3;94;;2;;15;;65;8;251;165;1;26;2
Hlavní mìsto Praha;Praha;Praha 2;500089;34030;20653;20619;20451;2431;854;839;5295;86;2843;;;152;29;1290;56;23;2;145;15;524;71;2799;1188;7;1738;64
Hlavní mìsto Praha;Praha;Praha 3;500097;52802;31468;31448;31228;4287;1163;1230;7536;112;3774;;;230;40;1637;67;30;8;274;19;945;156;4450;2584;27;2569;90
Hlavní mìsto Praha;Praha;Praha 4;500119;99234;64210;64153;63684;9594;2293;2233;14689;344;7949;;;484;71;3617;133;72;19;586;39;1924;258;10154;5082;48;3965;130
Hlavní mìsto Praha;Praha;Praha 5;500143;58450;36863;36835;36561;4484;1563;1379;9601;228;4545;;;287;32;2206;84;33;19;320;28;1004;155;5403;2451;23;2651;65
Hlavní mìsto Praha;Praha;Praha 6;500178;73443;50863;50812;50461;6542;1772;1689;13175;157;6358;;;369;45;3273;84;42;20;419;21;1233;136;6528;4268;22;4185;123
Hlavní mìsto Praha;Praha;Praha 7;500186;32766;18952;18927;18810;2320;802;821;4766;103;2401;;;138;16;1181;40;17;5;147;7;463;90;2420;1165;14;1850;44
Hlavní mìsto Praha;Praha;Praha 8;500208;79121;49492;49430;49087;7726;1678;1690;10138;183;5625;;;387;55;2640;88;78;11;496;42;1735;202;7965;5325;26;2909;88
Hlavní mìsto Praha;Praha;Praha 9;500216;37457;23365;23335;23141;3663;839;770;4920;103;2814;;;193;38;1075;66;34;7;259;14;690;118;4213;2005;18;1264;38
Hlavní mìsto Praha;Praha;Praha 10;500224;82317;52254;52209;51832;7955;1841;1690;11747;269;6318;;;363;63;2671;114;60;12;541;35;1653;221;8364;4466;31;3326;92
